47843,2V6mgJJY6cdmAIGGtY9BHI,Acústicos & Valvulados,Diamantes Verdadeiros,Suspenso no Espaço,35,219560,False,0.42,0.89,0,-1.962,1,0.0348,1.68e-05,1.33E-6,0.125,0.626,155.832,4.0,hard-rock,High Energy
47844,19BiYYfuJXWWCPD3PITGxN,Matanza,Assim Começa a Bebedeira - Single,Assim Começa a Bebedeira,36,152123,False,0.479,0.941,5,-7.255,0,0.105,0.00449,0.0,0.146,0.742,170.081,4.0,hard-rock,High Energy
47845,7y8zTRFIaJmVLLBuwRyovA,Charlie Brown Jr.,Bocas Ordinárias,"Bocas Ordinárias, Guerrilhas - Extra - Turne Internacional",35,256640,False,0.485,0.992,1,-2.973,1,0.0711,0.000173,0.00227,0.0276,0.673,163.943,4.0,hard-rock,High Energy
47846,5hIIcMRyRDxvZ8tnFD1J7V,Planet Hemp,Usuário,Futuro do País,36,219066,False,0.476,0.854,11,-9.07,1,0.14,0.00711,0.00976,0.132,0.356,124.975,4.0,hard-rock,High Energy
47848,2ibTzucqBTofzEOp2sALeG,Raimundos,Acústico - Ao Vivo,Bonita - Ao Vivo | Acústico,36,167658,False,0.493,0.945,8,-2.837,1,0.0501,0.311,0.0,0.528,0.947,185.979,4.0,hard-rock,High Energy
47849,2j2u2a3oGURxcVZpMHxTLy,Raimundos,Acústico - Ao Vivo,Nega Jurema - Ao Vivo | Acústico,36,130804,False,0.676,0.975,11,-4.311,1,0.0494,0.234,5.25E-6,0.169,0.856,98.983,4.0,hard-rock,High Energy
47851,6AyWHf259DGuxOnwdsz1Lf,Billy Idol,Bitter Taste,Bitter Taste,24,266759,False,0.579,0.934,10,-4.543,0,0.0473,0.0145,0.0231,0.182,0.699,119.003,4.0,hard-rock,High Energy
47852,0D5oADYCG5QbPKk3QEOP1F,The Prodigy;RZA;René LaVice,Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp],Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp],45,149233,False,0.661,0.954,5,-1.866,0,0.128,0.0519,6.67E-4,0.22,0.332,141.911,4.0,hard-rock,High Energy
47854,7BssDn6I8fEzYms6FlkXtC,The Black Moods,Into the Night,Saturday Night,28,225484,False,0.419,0.931,8,-1.409,1,0.0416,7.88e-05,1.17E-5,0.102,0.498,93.971,4.0,hard-rock,High Energy
47856,3jJZVeExYzVYiV6Y9Fl3DX,Stone Temple Pilots,Core,Plush,66,310346,False,0.423,0.954,7,-3.157,0,0.047,0.0021,0.0,0.177,0.5,144.553,4.0,hard-rock,High Energy
47857,5JAnXx5BBES4FEf4d4t4CC,Metallica,St. Anger,St. Anger,62,441132,True,0.396,0.947,2,-2.652,0,0.0477,0.00115,0.0179,0.089,0.443,93.043,4.0,hard-rock,High Energy
47859,6kAOsnRUgp21bPiUoVZeuJ,Ozzy Osbourne;Jeff Beck,Patient Number 9 (feat. Jeff Beck),Patient Number 9 (feat. Jeff Beck),61,441402,False,0.316,0.869,7,-4.244,0,0.0642,0.000197,0.199,0.133,0.302,169.916,4.0,hard-rock,High Energy
47861,5GLVGmkxy7Mc8Ruif5dmSG,Reckless Love,InVader,Monster,53,228000,False,0.586,0.822,7,-7.04,1,0.0284,0.000102,1.08E-6,0.0588,0.473,109.024,4.0,hard-rock,High Energy
47863,6v5VsfCYKdrkQBTMhAlkDr,Guns N' Roses,Appetite For Destruction,Rocket Queen,61,373466,False,0.448,0.945,10,-7.978,1,0.0394,0.0219,0.246,0.0254,0.437,111.705,4.0,hard-rock,High Energy
47869,6eN1f9KNmiWEhpE2RhQqB5,Guns N' Roses,Appetite For Destruction,Paradise City,74,405600,True,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,4.0,hard-rock,High Energy
47870,1Pvmzboyxwp1rOVYqwKIgU,Guns N' Roses,Hard Skool,Hard Skool,60,221892,False,0.364,0.974,11,-1.797,1,0.0699,7.11e-05,0.0899,0.176,0.525,166.053,4.0,hard-rock,High Energy
47871,296WTgStnbQrCg8F4JAp5i,Charlie Brown Jr.,Tamo Ai Na Atividade,Di-Sk8 Eu Vou,35,201400,False,0.784,0.804,8,-7.175,1,0.148,0.158,0.0,0.0545,0.865,97.563,4.0,hard-rock,High Energy
